29998,64919
29998,65980
29998,605
29998,6603
29998,6046
10847,86
10847,6944
10847,3015
10847,1387
10847,64431
10847,55929
10847,10856
10847,8607
10847,57634
10847,8089
64431,8607
1876,8607
1876,5929
1876,80314
1876,4149
1876,2146
1876,26121
1876,648
1876,84108
1876,6045
1876,6015
1876,83746
1876,6872
1876,84148
1876,6878
1876,284058
1876,7029
1876,57680
1876,4297
1876,80012
1876,7703
1876,23429
1876,7027
1876,23269
1876,6879
1876,6880
1876,54881
1876,3054
1876,81887
1876,51230
1876,26168
1876,27043
1876,6874
7029,84108
7029,83746
7029,9134
7029,898
7029,91750
27154,64769
27154,84289
27154,7862
27154,7994
27154,51147
138716,79897
138716,54913
138716,51367
54464,64848
54464,55802
54464,5976
54464,80153
54464,677
55802,5976
55802,80153
26065,3276
26065,56478
26065,55802
26065,80153
26065,64506
29883,4850
29883,9125
29883,4848
29883,9337
29883,55571
29883,85456
29883,4849
29883,694
29883,7832
29883,54766
196513,23644
196513,54464
196513,26065
196513,55802
196513,80153
9125,9337
4343,5976
25929,6628
25929,6635
25929,6637
25929,6633
25929,6636
25929,6632
25929,6634
25929,6606
25929,6607
25929,54960
25929,79760
25929,79833
25929,8487
25929,50628
64506,8189
64506,8087
64506,9513
64506,6780
10460,1977
10460,2648
10460,405
10460,4854
10460,4855
10460,64506
10460,6790
10460,9793
55421,8563
55421,9877
55421,83640
55421,57187
55421,79228
55421,8731
55421,9470
83640,8731
83640,9470
6198,84271
6198,6199
1979,8637
23644,54464
23644,27161
23644,55802
23644,80153
23644,26065
219988,27258
219988,23644
219988,54464
219988,51690
219988,29883
219988,26065
219988,9337
219988,25804
219988,23658
219988,55802
219988,80153
219988,57819
219988,27257
219988,23019
149986,1656
149986,56478
53981,8563
53981,5930
53981,80335
53981,8189
53981,6628
53981,6635
53981,6637
53981,5501
53981,5500
53981,5499
53981,81608
53981,6636
53981,6634
53981,84967
53981,79869
53981,642843
53981,55339
79042,80746
54931,9692
54931,55006
170506,54606
170506,9188
7536,9584
7536,8175
55749,58517
55749,9584
55749,57794
5511,55749
5511,9584
5511,87178
5511,57794
5511,58517
57794,8241
57794,7536
57794,58517
57794,9584
57794,84991
57794,6629
3608,4904
3608,9782
3608,4670
2533,8935
2533,2534
2533,2885
2533,3937
2533,7409
2533,8631
2533,4690
2533,9402
2533,7408
2533,54518
9402,9846
11188,3678
3908,3913
3908,3915
3908,3912
3687,3688
3687,3689
3687,3691
3687,3693
3687,8515
3687,3690
3687,3696
3687,8516
3687,3694
3687,3695
3687,7412
8515,8516
55679,6251
55679,55742
6251,64098
290,3684
290,65078
290,51056
290,924
537,5578
537,5579
537,9550
537,9114
537,8992
537,90423
537,9296
537,57707
537,5582
54716,59272
2813,948
2813,9567
2813,4864
2813,9332
9332,948
7058,948
7058,950
7058,949
255743,8516
255743,80144
255743,341640
6382,64131
6382,9070
6382,6385
6382,6383
6382,80335
6382,90070
6382,7074
6382,9739
6382,6386
6382,7448
6382,7057
6382,8038
3934,57817
3934,51310
3934,4036
3934,4318
3934,6520
3934,4057
3934,4313
3934,4160
632,6678
632,6696
4052,4054
4052,4053
4052,7042
4052,7040
4052,7043
2199,2335
2199,3339
2199,2200
2199,7448
2199,4811
2267,2335
2267,7057
2267,5345
2267,3902
1490,2335
1490,4914
1490,650
1490,3339
1490,1634
2597,5340
2597,28998
2597,3064
2597,6009
2597,3312
2597,6477
2597,7167
2597,2923
2597,5232
2597,5230
2597,820
2597,26330
2331,2335
2331,633
2331,7040
176,2335
176,2199
176,7130
176,5803
176,63827
176,2192
176,7143
2200,2335
2200,4653
2200,8076
2200,4239
2200,4237
2200,4052
2200,4053
2200,655
2200,81794
2200,30008
4060,633
4060,50509
3956,5788
3956,3959
3959,3963
3959,653499
4811,9436
4811,7448
4811,960
1311,2335
1311,176
1311,81792
1311,7060
6678,7448
6678,7412
6678,6696
10875,2335
10875,2243
10875,2267
10875,7057
10875,5345
10875,2266
10875,2244
10875,2213
5345,7057
10516,2335
10516,2200
10516,4053
10516,4016
649,716
2192,2335
2192,2199
2192,3339
30009,864
30009,80854
5079,7091
10221,1050
10221,5604
6356,6376
6356,6362
6356,6358
6356,7852
6356,6357
6356,6372
6356,9547
6356,6373
6356,6375
6356,6387
6356,6374
56477,6356
56477,6846
56477,9547
56477,6375
56477,6387
56477,6366
56477,886
56477,6361
56477,885
56477,6357
6362,83394
6362,643
6358,6367
10344,6356
10344,1234
10344,1230
10344,2833
10344,1232
10344,1524
10344,56477
10344,9547
10344,3627
10344,6373
10344,6375
10344,6387
10344,6355
10344,4283
10344,6846
10344,5473
10344,5196
10344,6366
10344,5197
10344,6361
10344,284340
10344,6347
10344,6357
1237,6356
1237,6376
1237,6364
1237,6362
1237,6355
1237,388372
1237,9560
1237,6354
1237,6361
1237,6363
1237,2919
1237,6387
1237,3576
1237,6351
1237,6348
1237,6360
1237,6370
1237,414062
1237,6349
1237,6366
1237,9034
1237,7015
1237,6367
1237,6347
1237,6346
1232,6356
1232,3577
1232,1236
1232,2833
1232,6376
1232,1234
1232,1235
1232,54331
1232,1237
1232,2782
1232,6359
1232,2770
1232,6361
1232,4283
1232,6354
1232,6357
1232,6355
1232,6372
1232,6363
1232,6364
1232,58191
1232,79731
1232,2919
1232,3627
1232,6373
1232,2920
1232,6387
1232,3576
1232,388372
1232,6351
1232,6348
1232,6360
1232,414062
1232,6349
1232,6369
1232,6366
1232,9034
1232,6367
1232,6347
1232,6346
1232,4677
6357,9547
6357,6373
6357,6375
6357,6387
6357,6369
6357,6366
6357,643
6372,6387
6372,6374
10850,6356
10850,1234
10850,1235
10850,3577
10850,1236
10850,1230
10850,56477
10850,51554
10850,1238
10850,643
10850,2826
10850,5197
10850,1233
2323,6376
2323,6356
2323,4254
1435,1950
1435,6714
1435,146433
1435,1436
1440,1950
1440,2247
1440,3458
1440,6376
1440,6356
1440,2258
1440,1442
1440,1443
1440,3716
1440,3952
1440,3558
1440,2323
1440,1441
1440,7066
1440,3553
1440,3717
1440,5617
1440,2056
1440,2688
1440,3552
1440,2689
2919,6356
2919,3577
2919,3579
2919,3576
2919,6372
2919,2921
2919,2920
2919,7852
2919,6374
2919,3627
2919,5473
10803,1234
10803,1230
10803,6387
10803,8174
10803,6354
10803,6355
10803,51554
10803,6357
10803,10850
10803,6363
10803,3576
10803,388372
10803,6351
10803,6348
10803,6360
10803,6370
10803,414062
10803,6349
10803,6366
10803,6347
10803,6346
6354,6372
6354,6846
2792,4923
2792,5132
2792,59345
2792,5082
1235,6376
1235,6364
1235,6355
1235,388372
1235,9560
1235,2782
1235,6354
1235,4283
1235,6368
1235,54331
1235,1237
1235,6361
1235,6363
1235,1672
1235,58191
1235,414325
1235,55894
1235,9547
1235,3627
1235,6373
1235,6387
1235,3576
1235,6351
1235,6348
1235,6360
1235,414062
1235,6349
1235,6366
1235,1673
1235,6367
1235,6347
1235,6346
1235,1420
1672,9034
1672,1673
1672,23476
1672,554313
1672,8294
1672,8359
1672,8360
1672,8361
1672,8362
1672,8363
1672,8364
1672,8365
1672,8366
1672,8367
1672,8368
1672,8370
1672,414325
1672,55894
1672,8369
115207,54331
115207,2782
51738,54331
1902,54331
1902,2770
1902,2782
1902,57121
1902,2846
1902,23566
1902,30817
1902,2776
1902,2149
1902,2768
1902,976
3360,54331
4157,54331
4157,5443
4157,434
124274,54331
124274,2770
124274,2782
2550,54331
2550,2770
2550,2782
2550,9568
2550,2911
2914,54331
2914,2916
2914,2917
2914,2918
139378,54331
139378,2782
1241,54331
1241,2770
1241,2782
1241,56413
2840,54331
221188,54331
221188,2782
1903,54331
1903,2770
1903,2782
1903,2776
1903,2768
10203,54331
10203,2782
10203,797
10203,133
10203,2778
10203,79924
10203,2550
10203,27297
10203,796
10203,10268
10203,10266
10203,10267
10203,9568
10203,2911
129521,54331
129521,2782
129521,56923
266977,54331
266977,2770
266977,2782
283383,54331
59345,94235
2783,54331
2783,59345
2783,2785
2783,2787
2783,55970
2783,5082
2783,94235
2783,2792
2783,2788
2783,2786
2783,2793
2783,2790
2783,2784
2693,54331
2693,2770
2693,2782
2693,51738
6750,6752
6750,6754
6750,6755
6750,6753
6750,6751
10316,54331
10316,2782
10316,129521
10316,10874
10316,56923
80763,8811
113091,54331
113091,2782
113091,5741
113091,2778
113091,5746
53637,54331
117194,54331
117194,2770
117194,2782
117194,1325
117194,2778
117194,133
117194,820
259249,54331
259249,2782
259249,2778
116512,54331
116512,2770
116512,2782
117196,54331
117196,2782
117196,2778
54112,54331
2692,54331
2692,2782
2692,2778
222487,54331
222487,2782
4158,54331
4158,5443
4158,56246
3577,6376
3577,6364
3577,6374
3577,6363
3577,6354
3577,8565
3577,3579
3577,4283
3577,6387
3577,3927
3577,6361
3577,643
3577,6372
3577,58191
3577,3627
3577,388372
3577,6351
3577,6348
3577,5473
3577,6370
3577,414062
3577,6349
3577,6369
3577,6366
3577,6367
3577,6347
6374,9547
6374,6846
6374,7852
6374,643
2833,3577
2833,6376
2833,6356
2833,6355
2833,7852
2833,388372
2833,9560
2833,6354
2833,6361
2833,4283
2833,6357
2833,6372
2833,6363
2833,6364
2833,58191
2833,9547
2833,2919
2833,3627
2833,6373
2833,2920
2833,6387
2833,3576
2833,6351
2833,6348
2833,5473
2833,5196
2833,6370
2833,414062
2833,6349
2833,6374
2833,2921
2833,6369
2833,6366
2833,6367
2833,5197
2833,6347
1230,3577
1230,6376
1230,1234
1230,1236
1230,6364
1230,6363
1230,6355
1230,2833
1230,388372
1230,9560
1230,1232
1230,2782
1230,2770
1230,2826
1230,4283
1230,7852
1230,6375
1230,6358
1230,1235
1230,6362
1230,6356
1230,6354
1230,6359
1230,6368
1230,54331
1230,6387
1230,6361
1230,6357
1230,6372
1230,2919
1230,3627
1230,6373
1230,2920
1230,3576
1230,6351
1230,6348
1230,6360
1230,5196
1230,6370
1230,414062
1230,6349
1230,2921
1230,6369
1230,6366
1230,1238
1230,9034
1230,6367
1230,6347
1230,6346
1230,1420
3927,7791
643,9547
643,7852
6375,9547
6375,7852
6375,6846
6375,6387
51554,6370
51554,6363
51554,6364
51554,6366
51554,6367
51554,6361
2767,6376
2767,59345
2767,2782
2767,2785
2767,5998
2767,54331
2767,2783
2767,2776
2767,6915
2785,59345
2829,6376
2829,6846
2829,6355
2829,6387
2829,6375
2829,6354
2829,2919
2829,3576
2829,6347
2829,6346
2826,3627
2826,3576
2826,6366
2826,6364
2826,6355
2826,6387
2826,56477
2826,6361
2826,6363
2826,6367
2826,6347
2826,6346
3458,6376
3458,3459
3458,6356
3458,3553
3458,3716
3458,3562
3458,3460
3458,3717
3459,6772
3459,3716
3459,3460
3459,3717
3459,8651
3553,7132
3553,6356
3553,54106
3553,7369
3553,834
3553,3562
3553,3654
3553,7850
3553,3570
3553,7133
3553,3556
3553,3554
3553,7189
3553,3558
3553,3567
3553,3565
3553,3557
1437,3458
1437,6376
1437,2247
1437,1440
1437,1441
1437,2323
1437,3568
1437,2258
1437,1439
1437,6356
1437,3558
1437,3567
1437,3562
1437,3553
1437,3717
1437,3552
3562,3574
3562,3568
3562,4254
3562,3563
3562,3717
3562,3569
3562,3567
10663,6376
10663,1234
10663,2833
10663,414062
10663,6349
10663,6348
10663,388372
10663,9560
10663,6370
10663,6366
10663,6373
10663,4283
10663,6347
10663,3576
10663,6387
10663,5473
10663,3627
10663,2919
10663,6363
10663,6364
10663,58191
414062,6348
414062,7852
414062,643
6349,7852
6349,643
6348,7852
6348,643
6348,6349
6348,6351
6348,9034
6370,6373
6370,643
6370,7852
6370,6387
6366,6369
6366,9547
6366,643
6366,6402
6366,6373
6366,7852
6366,6375
6366,6387
6366,6846
6366,6368
6373,7040
6373,643
6373,6387
6373,6375
6373,9547
6373,7852
6347,9034
6347,6354
6347,6359
6347,643
6347,6357
6347,6356
6347,7852
6347,9560
6347,6355
3576,3577
3576,6403
3576,6347
3576,7852
3576,5970
3576,3579
3576,6382
3576,6355
3576,54331
3576,6372
3576,7130
3576,5196
3576,7450
10563,10663
10563,6373
10563,1236
10563,51554
10563,5197
10563,6347
10563,7852
10563,3579
10563,4283
10563,3577
10563,5196
10563,3627
10563,1524
10563,1230
10563,1237
10563,643
10563,388372
10563,9560
10563,2833
10563,56477
10563,1235
10563,1234
10563,6363
10563,9034
5473,9547
5473,6373
5473,643
5473,6357
5473,6387
5473,7852
5473,6355
5473,56477
5473,6372
5473,6374
5473,6366
1270,1440
1270,5617
1270,2056
1270,9466
1270,7066
1270,3572
1270,1271
1270,3977
1270,3952
1270,1442
1270,1443
1270,2688
1270,2689
1270,3570
1442,5617
1442,2056
1442,7066
1442,3952
1442,2688
1442,1443
1442,5618
1442,2689
1443,5617
1443,2056
1443,7066
1443,3952
1443,2688
1443,2689
3952,5443
3952,4852
3952,5617
3952,51094
3952,3953
3952,7066
3952,946
3558,6464
3558,3576
3558,3716
3558,3562
3558,59272
3558,3718
3558,3574
3558,3569
3558,5284
3558,7369
3558,7170
3558,3560
3558,3561
3558,3559
3558,3601
3558,3567
3558,3565
3558,3578
5330,5881
5330,5331
55970,59345
51764,59345
2787,59345
3568,3716
3568,3717
1439,3716
1439,3562
1439,3717
1439,5781
1439,3568
1439,5777
1439,3567
1439,2057
1439,3563
1436,1437
1436,1440
1436,867
1436,5295
1436,146433
1436,2885
1436,3055
1436,9402
1436,8600
3567,3717
3567,3586
3567,3574
3567,3568
3567,3578
1524,6376
1524,54331
1524,2770
1524,961
1524,2782
1524,6354
1524,6364
1524,6357
1524,6363
1524,58191
1524,2919
1524,3627
1524,6375
1524,6387
1524,3576
1524,6348
1524,6370
1524,414062
1524,6349
1524,4345
1524,6369
1524,6366
1524,6367
1524,6347
1524,6346
5196,9547
5196,6373
5196,5197
5196,6361
5196,7852
5196,6387
5196,6846
5196,6356
5196,56477
5196,6364
5196,6375
5196,6347
5196,6357
5196,7450
5196,6372
5196,6370
5196,6366
284340,9547
284340,3627
284340,6375
284340,6387
284340,6355
284340,4283
284340,5196
284340,6370
284340,6364
284340,6366
284340,6361
284340,56477
284340,6357
284340,6846
284340,2859
284340,6347
2920,9547
2920,6373
2920,6356
2920,3577
2920,3579
2920,7852
2920,56477
2920,4283
2920,6355
2920,6375
2920,6387
2920,6372
2920,2921
2920,6374
2920,6846
2920,3576
2920,5473
2920,5196
2920,6366
54329,9547
2532,2919
2532,3576
2532,5473
2532,6374
2532,3732
2532,5819
2532,8764
2532,5818
2532,6347
2921,3577
2921,6372
2921,6846
2921,3579
2921,7852
2921,6374
2921,6356
5197,6373
5197,6370
5197,6366
5197,6367
5197,6375
5197,6363
5197,6846
5197,6356
5197,9560
5197,56477
5197,6387
6346,6373
3024,6373
3024,8349
3024,723790
3024,8337
3024,8338
57007,6373
57007,6366
57007,7852
57007,6387
3439,6373
3439,3454
3439,7297
3439,3459
3439,3455
3439,3716
3439,56832
3439,3456
3439,3447
3447,6373
3447,3454
3447,7297
3447,3459
3447,3455
3447,3716
3447,56832
3447,3456
1233,6387
1233,6348
1233,6367
1233,6361
1233,6347
2657,6997
2657,92
2657,4838
10718,2065
10718,9542
10718,2066
10718,3084
10718,145957
627,6272
4254,4914
4254,7852
7170,7175
7170,7171
4909,4914
4909,627
4909,4915
135,4914
135,1813
135,54331
135,2782
135,2778
135,4915
135,2915
135,136
4908,4914
4908,4915
4908,627
7175,8723
7175,8086
7175,8480
7175,81929
7175,8655
7175,9972
7175,79659
7175,8379
7175,89891
7175,8021
7175,9688
7175,79902
7175,83658
7175,83657
7175,9631
7175,8888
10342,4914
10342,7175
10342,7170
10342,22872
10342,9919
2621,4914
2621,558
2621,5627
2621,4240
2621,7301
4145,4914
4145,4915
146433,6382
146433,5803
7039,80310
5155,7039
5155,5159
5155,5156
5155,80310
5155,56034
8411,9135
84959,867
2246,2258
2246,2247
2246,3339
2246,6857
2246,2264
2246,2263
2246,9982
2246,2261
2246,6284
2246,9158
26291,9365
829,832
829,830
829,84516
829,93661
829,9897
829,83658
829,92558
6195,6285
830,832
830,84516
830,93661
51399,6383
51399,79090
51399,6399
51399,7109
51399,58485
51399,80006
51399,60684
51399,51693
51399,55262
84870,8549
3440,3553
3440,3455
3440,3454
3455,3459
3455,3716
3455,3717
3455,7297
3455,6772
3455,3456
3455,3718
3455,6773
3455,56832
3455,3467
3454,3459
3454,3717
3454,3456
3454,8651
3454,3467
3454,6774
3454,7297
3454,558
3454,3455
3454,6773
3454,6775
3454,3716
3454,6772
3454,3718
3454,56832
22795,3339
22795,4811
22795,284217
22795,3915
22795,3912
64131,64132
4192,6382
4192,4691
4192,4853
4192,5787
4192,6653
4192,5803
4192,5764
10015,6382
10015,6386
10015,128866
10015,7251
10015,93343
10015,92421
10015,89853
10015,23327
10015,10016
10015,55165
10015,9525
11167,650
11167,7097
11167,23181
64388,650
6351,7852
6351,643
6351,9560
6351,9034
27202,728
27202,718
27202,727
719,728
719,720
719,721
6360,643
1268,54331
1268,1269
1268,9290
1268,135
1268,2782
1268,2770
1268,1813
1268,2771
1269,54331
1269,2770
1269,2782
2641,54331
2641,2782
2641,2778
2641,3416
2641,3630
2641,2770
2641,2696
2641,2740
2641,2642
2641,9340
2696,54331
2696,2782
2696,2778
2740,54331
2740,2778
2740,2776
2740,2782
2740,9340
2642,54331
2642,2782
2642,2778
2642,2770
2358,54331
2358,2782
2358,2770
2358,351
2358,2771
2358,2359
2358,301
2358,820
2691,54331
2691,2778
2691,2692
2691,2782
5741,5745
5741,5746
5741,5744
5744,5745
134,54331
134,2782
134,135
134,2771
134,140
3062,54331
5539,5697
4852,5539
4852,54331
4852,51083
4852,4889
4852,4887
4852,5697
4852,4886
4852,7432
100996758,5539
100996758,54331
100996758,2782
100996758,2770
1813,54331
1813,1815
1813,27185
1813,23413
1813,3356
1813,2770
1813,2782
1813,409
1813,6531
1813,51738
1813,6752
1813,2771
1813,2775
3356,54331
3356,3357
3356,3358
1081,54331
1081,2782
1081,2778
1081,7252
1081,7253
1081,3972
1081,3973
1081,1082
1081,93659
1081,94115
1081,2492
1081,2488
7252,7253
3973,93659
3973,94115
3973,54331
1082,54331
1082,2782
1082,3973
2488,2492
2846,57121
23566,57121
23566,2846
623,624
3269,54331
2695,54331
2695,2778
2695,2740
2695,2782
2695,2696
5443,801
5443,805
5443,808
5443,810
5443,91860
5443,56246
4159,5443
5179,5443
5173,5443
5173,5179
1363,5443
4161,5443
4160,5443
1325,54331
1325,57697
1325,2778
1325,6750
1325,6751
1325,2782
1325,2770
6751,6755
4923,54331
4922,4923
4922,6272
4922,57486
3375,797
3375,351
3375,54331
3375,3416
3375,796
133,797
133,54331
133,2782
133,2778
133,57007
133,3375
133,796
51083,8811
51083,8484
51083,54331
4889,5697
4887,54331
4887,5697
4886,54331
4886,5697
1814,54331
1814,2782
1814,2770
1814,1815
2784,2788
2784,2793
2784,2785
2784,2790
2784,2791
2784,59345
2784,55970
2784,51764
2784,5082
2784,54331
2784,94235
2784,2792
2784,2786
2784,2787
2784,346562
2790,59345
187,2773
187,54331
187,2782
187,59345
187,2785
187,2783
187,2776
187,2790
187,2791
187,55970
187,2770
187,51764
187,94235
187,2792
187,2786
187,2787
187,8862
187,3716
187,2788
187,2793
187,2771
187,2784
1910,2773
1910,4254
1910,2771
1910,2770
2786,59345
2791,59345
2775,59345
2775,2780
2775,3351
2775,6000
2775,2776
2775,2783
2775,60626
2775,54331
2775,2782
2775,2785
2775,5999
2775,6004
4985,4988
4985,54331
4985,5173
1812,54331
1812,2782
1812,2778
1812,1814
1812,50632
1812,83857
1812,201299
11255,1812
136,2778
2917,2918
1880,54331
1880,2770
1880,2782
259292,54331
259292,2782
259292,2778
3352,54331
3352,3354
3351,3352
3351,54331
3351,3356
3351,3354
3354,54331
2357,54331
2357,2782
2357,2359
2357,2358
2357,2770
2357,301
2359,50865
2359,301
100423062,54331
100423062,2782
100423062,1437
100423062,920
100423062,7253
100423062,355
100423062,140885
100423062,567
100423062,57817
100423062,3605
100423062,921
100423062,5327
100423062,2778
100423062,2065
100423062,1956
100423062,2660
100423062,10673
100423062,973
100423062,84868
100423062,3569
100423062,3570
100423062,8795
100423062,2264
100423062,9965
100423062,3931
100423062,8542
100423062,3558
100423062,3600
100423062,7098
100423062,5624
100423062,2158
100423062,1178
100423062,3543
100423062,974
100423062,3738
100423062,59272
100423062,3578
100423062,3105
100423062,4907
100423062,657
100423062,2213
100423062,4973
100423062,384
100423062,3249
100423062,2217
100423062,255738
100423062,3596
100423062,85480
100423062,3903
100423062,10859
920,921
920,925
920,926
920,975
3605,84818
921,923
921,971
2660,7046
2660,93
2660,3339
2660,4054
2660,91
2660,4053
2660,7048
2660,92
8795,8797
8795,8837
3931,8542
3931,55937
3931,5444
3931,51449
3931,8504
3931,7941
3931,4018
3931,55829
3931,5360
3600,3716
3600,3601
3600,3718
5624,7056
5624,5627
2158,462
2158,2159
3543,973
3543,7441
3543,974
3738,8514
3738,3742
3578,3716
3578,6777
3578,3718
3578,3600
3578,3586
3578,6776
3578,3581
4907,84618
4907,93034
4907,953
4907,56953
2217,2688
2217,567
255738,302
255738,7436
255738,3949
255738,56975
3596,3598
3596,3597
3903,5781
3903,6441
3363,54331
3362,3363
3362,54331
116,54331
116,2782
116,2778
116,7433
116,7434
3357,3358
3357,54331
3358,54331
4345,5788
55423,961
55423,7305
55423,6850
89790,961
6369,7852
6369,6373
6369,6375
4141,8565
4141,5859
4141,7965
4141,55699
4141,51520
4141,92935
4141,57038
4141,5917
4141,9521
51067,8565
23022,3927
1238,6366
1238,8174
1238,414062
1238,6349
1238,6348
1238,388372
1238,6351
1238,6367
1238,6361
1238,6370
1238,6347
1238,6354
1238,6357
1238,6355
1238,6363
6367,7852
6367,643
8801,8803
8801,8802
2769,9630
2769,339403
5919,9034
1420,9034
2322,4254
2322,867
2322,8835
2322,2885
2322,2323
2322,6503
3556,3654
3556,3815
3556,7850
3556,51135
3556,7189
3556,90865
3556,9173
3556,8809
3556,5789
3556,5802
3556,8808
3565,3576
3565,3597
3565,50615
3565,3574
3565,3667
3565,3566
3565,3716
3565,3578
3565,3718
3565,6778
3557,7850
133396,3716
133396,5008
133396,9180
133396,386653
3572,3716
3572,3717
3572,7297
3572,9021
3572,9180
3572,5781
3572,3977
3572,6774
3572,6772
3572,9466
3572,5008
3572,3976
3572,3589
3561,3716
3561,3717
3561,3574
3561,59067
3561,3718
3561,387
3561,3600
3561,50615
3561,3581
3561,3601
3561,3566
3561,3565
3561,3578
3561,3575
163702,3716
163702,7297
163702,3587
163702,282616
163702,3588
163702,282617
163702,282618
3588,3716
3588,3717
3588,7297
3588,50616
3588,53832
3588,58985
3588,55801
3594,3716
3594,3717
3594,7297
3594,9466
3594,51561
3594,3595
53832,58985
53832,53833
53832,55801
3597,3716
3597,3717
3597,7297
3597,3718
3597,3598
50615,59067
3566,3716
3566,3717
3566,3597
3566,5781
3566,3718
3566,7297
3566,6778
3566,3598
3566,3596
3566,9655
3581,3716
3598,3716
3595,3716
3595,3717
3595,7297
3595,6775
3595,9466
282618,3716
282618,3588
3563,3716
3563,3717
3563,3718
3574,3586
3574,6776
3574,3575
3574,3716
3574,3718
3574,3578
3574,6777
3460,7385
3460,3717
3460,7381
3460,3716
3717,6850
3717,5770
3717,6714
3717,9180
3717,6774
3717,6777
3717,6776
3717,4067
3717,3977
3717,5618
3717,5777
3717,5295
3717,7409
3717,5781
3717,6464
3717,3718
3717,7297
3717,6772
3717,9466
3717,8660
3717,5159
3717,5617
3717,3952
3717,6778
3717,388585
3717,54806
3717,3953
3717,4352
3717,9021
3717,8651
3560,3717
3560,3561
3560,6774
3560,387
3560,3718
3560,6777
3560,6464
3560,3716
3560,6776
3560,3600
3560,3601
3559,3717
3559,3560
3559,3561
3559,6777
3559,387
3559,3718
3559,3716
3559,6776
3559,3600
3559,3565
3559,3601
2056,3717
2056,5617
2056,2057
2056,3952
2056,7066
2056,2688
2056,2689
5617,5618
5617,6696
5617,7066
149233,3717
149233,7297
149233,3594
149233,51561
149233,3593
3575,3717
3575,3716
3575,3718
3575,85480
3953,9021
3953,582
3953,5781
4352,7066
2688,5617
2688,2689
2688,7066
2688,567
2688,5618
2688,3952
2688,2690
2689,5617
2689,3952
2689,7066
2689,2690
1271,3570
1271,9466
1271,7297
1271,3977
1271,3572
1271,1489
1271,23529
1271,9244
3606,8809
3606,8807
7349,90226
1395,7349
1395,90226
114131,1394
114131,7349
114131,1395
114131,1392
114131,90226
2788,59345
2788,51764
2774,2788
2774,59345
2774,2783
2774,51764
2774,2778
2774,2782
5132,8801
2793,59345
23767,57451
10178,23284
10178,22859
10178,23266
122553,79090
122553,51399
122553,126003
122553,51112
122553,22878
122553,58485
122553,6399
122553,7109
122553,80006
122553,60684
122553,51693
122553,27095
79090,80006
51112,79090
51112,51399
51112,58485
51112,6399
51112,7109
51112,80006
51112,60684
51112,51693
51112,55262
6399,79090
6399,7109
6399,80006
7109,79090
7109,80006
126003,79090
126003,6399
126003,7109
126003,51112
126003,51399
126003,22878
126003,58485
126003,55262
126003,80006
126003,60684
126003,51693
126003,27095
100128327,79090
100128327,6399
100128327,7109
100128327,122553
100128327,51112
100128327,126003
100128327,51399
100128327,60684
100128327,22878
100128327,58485
100128327,55262
100128327,51693
100128327,27095
60684,79090
60684,6399
60684,7109
60684,80006
22878,79090
22878,51112
22878,6399
22878,7109
22878,51399
22878,80006
22878,60684
22878,58485
22878,51693
22878,27095
22878,55262
22878,57533
58485,79090
58485,6399
58485,7109
58485,80006
58485,60684
58485,5861
55262,6399
55262,7109
55262,60684
55262,58485
51693,79090
51693,7109
51693,6399
51693,80006
51693,60684
51693,58485
51693,55262
27095,79090
27095,51112
27095,6399
27095,7109
27095,51399
27095,80006
27095,60684
27095,51693
27095,58485
27095,55262
5861,5875
5861,81876
5861,8729
5861,8408
5861,8615
120103,5861
120103,153201
120103,206358
2804,5861
2804,64746
7021,83741
7021,8089
10370,7021
10370,1387
10370,2033
10370,3091
10370,7022
10370,9355
5554,5555
4929,8864
60673,9776
60673,9821
60673,8408
60673,9706
22925,4360
22925,9902
22925,26279
22925,8399
51780,5468
51780,55818
51780,91746
23175,5468
23175,5465
23175,9663
23175,64900
23175,84513
23175,8613
23175,8612
6258,9971
6258,7376
6258,8648
6258,8202
6258,7849
9213,9971
54210,8993
54210,7305
5803,63827
100133941,3146
100133941,3897
100133941,140885
100133941,89790
100133941,6401
100133941,6403
3148,4691
7305,9436
7305,9437
7305,80031
7305,7535
7305,945
100049587,7305
26253,7305
26253,6850
26253,338339
23601,7305
23601,6850
9436,9437
54209,7305
54209,6850
54209,55423
54209,80031
54209,945
3823,7305
3823,3824
284266,7305
3822,7305
3822,3824
3822,3823
3822,8302
100528032,7305
100528032,3133
100528032,9436
100528032,9437
100528032,3822
100528032,5817
100528032,259197
100528032,3820
100528032,8480
100528032,3824
100528032,80328
100528032,5819
100528032,135250
100528032,3308
100528032,79465
100528032,154064
100528032,10870
100528032,353091
100528032,4277
100528032,80329
22914,7305
22914,3133
22914,9436
22914,9437
22914,3822
22914,5817
22914,259197
22914,3820
22914,8480
22914,3824
22914,80328
22914,5819
22914,3308
22914,79465
22914,353091
22914,4277
22914,80329
10948,83930
10948,158747
10948,9218
10948,9217
83930,9218
158747,55177
10087,9218
10087,9217
10087,325
9217,9218
3745,9217
3745,9218
3745,6804
3745,3790
3745,93107
79777,9217
79777,9218
91452,9217
91452,9218
114876,158747
114876,7879
114876,83547
10410,9218
64221,9495
64221,9353
64221,6586
64221,6585
6092,9495
6092,9353
6092,6586
6092,64221
6092,6585
10497,801
10497,805
10497,808
10497,6804
10497,6616
10497,51806
10497,810
10497,163688
10497,91860
10497,5864
10497,9699
10497,22999
10497,8448
10497,23085
10497,8500
10497,440279
10497,23025
10497,8541
