gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
ENSMUSG00000060073	880	673	706	700	470	455	728	933	664	544	544	482	628	579	737	585	450	594	617	625	748	483	436	496
ENSMUSG00000085622	91	85	80	78	59	73	88	80	72	82	75	75	47	55	70	65	74	96	63	63	69	82	56	56
ENSMUSG00000048118	1139	797	924	1178	795	867	890	1029	859	1060	927	894	752	708	881	1036	879	1138	914	895	1067	1017	858	976
ENSMUSG00000021078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000021079	405	359	355	420	269	287	347	384	339	384	368	368	302	306	359	361	298	349	348	360	438	335	291	395
ENSMUSG00000034601	842	611	661	616	398	463	615	721	570	520	448	514	689	552	758	537	498	600	686	693	842	589	468	554
ENSMUSG00000113878	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000113572	1	0	0	0	1	1	0	0	0	0	1	0	1	0	2	2	0	1	1	0	0	0	0	1
ENSMUSG00000044548	2	0	2	3	0	0	0	3	0	1	1	4	0	1	4	1	0	1	0	0	0	1	0	1
ENSMUSG00000034574	1508	1152	1186	1858	1284	1448	1159	1416	1170	1501	1341	1369	1168	963	1253	1545	1325	1688	1220	1249	1396	1291	1165	1340
ENSMUSG00000098224	33	28	27	38	42	24	22	23	22	28	27	21	22	30	29	20	19	37	22	30	37	16	14	10
ENSMUSG00000114155	2	5	3	3	4	3	1	0	0	3	3	5	2	1	2	4	2	4	1	4	3	0	1	3
ENSMUSG00000043398	19	24	33	45	29	25	20	28	28	38	29	36	8	9	15	31	28	48	11	27	12	45	33	40
ENSMUSG00000019718	253	192	197	288	251	200	172	182	193	289	291	249	111	111	117	220	220	260	125	121	116	296	217	250
ENSMUSG00000005078	1050	875	877	1312	994	973	782	984	824	1081	1054	1057	751	742	944	1200	1033	1228	823	884	1010	1249	1039	1251
ENSMUSG00000021086	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2
ENSMUSG00000021087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000021090	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	3	0	0	1	0	1	0	1	0
ENSMUSG00000034501	918	726	796	1029	725	727	669	842	742	857	814	831	647	657	806	964	854	928	700	741	834	953	800	944
ENSMUSG00000109482	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000113143	1	0	0	1	1	0	1	0	0	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000021094	600	440	504	893	655	632	408	518	470	797	801	754	433	399	515	857	779	965	432	447	485	914	740	920
ENSMUSG00000021096	3737	3085	3292	4036	2898	3005	3096	3684	3027	3304	3223	3044	2855	2531	3360	3488	2980	3625	2887	3015	3500	3194	2558	3190
ENSMUSG00000113779	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051367	30	21	19	26	23	17	15	15	9	24	26	21	38	34	48	55	35	31	26	44	33	30	43	31
ENSMUSG00000034460	206	179	202	103	74	95	106	127	124	119	72	93	199	141	166	114	92	104	105	125	134	142	124	116
ENSMUSG00000021103	1219	965	1014	1322	977	1009	909	1150	929	1231	1123	1012	889	765	936	1150	978	1194	854	982	1068	1145	960	1102
ENSMUSG00000034442	536	412	450	556	456	397	365	506	411	538	475	493	417	398	520	550	416	548	465	434	522	514	432	517
ENSMUSG00000044712	316	278	310	317	214	248	244	312	299	282	248	264	235	243	305	354	323	349	258	270	282	329	289	350
ENSMUSG00000113425	17	14	7	21	6	8	13	16	12	12	5	12	8	9	15	14	12	10	17	10	9	16	10	11
ENSMUSG00000021108	6	2	8	4	6	4	1	10	4	5	4	6	0	6	5	2	2	3	0	3	4	0	1	2
ENSMUSG00000087700	1	2	4	5	3	2	4	6	0	2	3	3	3	2	2	3	4	5	6	6	5	2	3	4
ENSMUSG00000021109	3292	2521	2851	3750	2878	3165	2803	3629	2852	3451	3127	3018	2274	1998	2667	3324	2585	3305	2698	2822	3090	2873	2291	2805
ENSMUSG00000066457	6	10	9	10	7	5	6	5	7	7	7	6	7	9	13	8	7	7	12	13	8	7	5	10
ENSMUSG00000021113	693	526	531	640	414	497	484	630	562	484	512	511	500	406	582	598	460	576	564	609	636	497	400	558
ENSMUSG00000044912	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	0	1	1	2	1	3	3	0	0
ENSMUSG00000029878	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113031	1	0	0	6	3	6	1	2	1	3	5	2	2	0	2	1	5	3	1	2	0	7	7	6
ENSMUSG00000079061	2	0	0	0	0	1	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000113022	0	0	1	1	0	1	0	0	0	1	1	1	2	1	1	0	1	0	1	1	3	0	0	1
ENSMUSG00000113845	0	5	2	6	1	2	7	5	5	2	0	2	3	3	6	3	3	7	5	8	5	1	1	2
ENSMUSG00000113974	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034402	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000046768	123	96	120	192	140	113	100	116	128	196	146	177	25	13	29	41	41	27	17	12	18	29	24	36
ENSMUSG00000021051	3097	2275	2626	3174	2204	2379	2545	2931	2489	2666	2563	2488	2348	2079	2584	3045	2386	2899	2415	2560	2942	2832	2335	2753
ENSMUSG00000112254	3	1	2	0	1	2	3	4	2	2	0	1	5	2	4	6	2	2	3	4	6	2	1	3
ENSMUSG00000045690	302	253	271	327	246	196	248	265	222	303	259	220	237	226	279	246	208	270	210	281	294	264	212	316
ENSMUSG00000021054	1082	830	908	777	612	649	764	1007	772	701	628	567	1038	862	1106	894	741	842	853	913	1077	804	635	795
ENSMUSG00000063450	2885	1999	3465	2765	1587	1830	2303	2825	2364	2367	1975	1949	2891	2429	4005	3008	2167	3217	3301	3075	3851	3062	1936	2632
ENSMUSG00000046580	72	70	104	81	71	63	71	100	64	80	61	69	85	70	108	84	65	83	95	104	86	69	54	46
ENSMUSG00000112274	1	4	1	0	0	0	0	1	1	0	2	1	0	1	0	2	0	0	3	2	2	4	1	2
ENSMUSG00000021048	5227	4201	4548	3457	2505	2441	4040	4939	3958	3423	3139	3169	4083	3937	4981	3097	2636	3079	4478	4568	4830	3283	2636	3186
ENSMUSG00000112138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000112784	1	0	0	2	0	1	0	0	5	1	2	1	0	1	0	0	1	0	0	4	2	2	2	0
ENSMUSG00000021057	10	3	10	5	7	5	11	7	11	9	4	9	9	10	6	7	6	8	10	9	10	8	5	10
ENSMUSG00000112096	16	10	9	19	12	15	11	26	12	19	11	8	10	12	13	17	16	16	13	10	17	19	8	4
ENSMUSG00000056459	276	228	241	311	210	239	210	258	189	264	234	243	175	161	197	235	204	264	167	194	208	240	201	229
ENSMUSG00000033454	1707	1342	1445	1729	1141	1235	1324	1570	1404	1363	1279	1250	1145	1032	1274	1269	1071	1305	1149	1198	1406	1253	940	1117
ENSMUSG00000097323	4	2	7	0	1	0	3	2	2	3	2	1	5	2	2	5	7	6	1	0	0	1	8	4
ENSMUSG00000059970	506	479	441	729	586	499	398	409	380	602	540	584	394	368	453	736	648	734	375	352	402	669	565	678
ENSMUSG00000052221	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073000	1173	901	944	1204	802	822	814	1004	833	984	913	930	828	752	1002	1055	901	1016	824	858	1014	964	866	1035
ENSMUSG00000112167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000052609	4749	3807	4069	5580	4124	3697	4162	4919	4452	4747	4272	4595	3301	3201	3983	4678	4122	4821	4282	4367	4654	4598	3760	4605
ENSMUSG00000092738	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000112388	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	0	0	2	0	1
ENSMUSG00000021061	90	77	69	113	82	58	63	99	100	82	76	80	70	67	97	80	76	74	96	97	121	70	51	70
ENSMUSG00000090258	171	107	114	212	162	173	104	162	115	145	178	161	136	99	139	201	177	210	123	152	161	217	194	227
ENSMUSG00000033373	884	732	697	730	562	506	640	760	680	654	627	643	600	575	729	609	529	608	593	663	699	634	486	522
ENSMUSG00000042808	7	5	3	0	1	4	1	3	3	2	0	1	9	3	7	3	8	4	16	12	8	3	4	6
ENSMUSG00000021062	1	2	1	5	3	1	1	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000059436	1640	1306	1394	1757	1359	1433	1204	1520	1370	1507	1391	1407	1130	1070	1253	1576	1330	1587	1299	1276	1451	1475	1189	1440
ENSMUSG00000112008	4	4	6	8	2	6	6	5	8	3	5	4	7	3	3	5	6	4	5	3	10	3	8	7
ENSMUSG00000112030	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112150	15	9	10	6	12	5	8	15	10	9	11	11	9	3	5	12	6	12	6	10	8	12	7	18
ENSMUSG00000021065	1077	824	861	1243	858	925	812	953	870	1043	945	879	698	687	931	1082	913	1083	813	795	970	1049	836	977
ENSMUSG00000112003	5	6	2	2	1	7	0	5	8	2	1	3	6	2	3	2	0	1	3	2	5	5	4	0
ENSMUSG00000111903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000112551	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112302	24	22	21	19	19	19	22	25	32	24	20	17	5	6	11	8	2	8	2	3	5	8	4	7
ENSMUSG00000047454	292	239	274	273	156	181	230	296	262	252	258	210	73	71	116	83	56	79	79	95	111	60	62	74
ENSMUSG00000111932	0	0	2	2	1	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000056987	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021112	2047	1431	1600	1972	1440	1572	1432	1800	1539	1715	1559	1426	1499	1172	1643	1944	1566	1834	1381	1362	1658	1697	1315	1697
ENSMUSG00000021114	1904	1510	1733	2729	2078	2114	1607	1895	1623	2273	2249	2184	1460	1376	1811	2721	2435	2733	1587	1767	1997	2585	2212	2664
ENSMUSG00000021116	3642	2878	3013	2986	2133	2357	2873	3606	2892	2637	2392	2345	2805	2684	3249	2627	2165	2520	3011	3145	3687	2199	1968	2279
ENSMUSG00000021118	1420	1066	1072	1205	854	834	1239	1440	1237	1034	1042	1023	975	918	1222	884	782	917	1245	1342	1337	905	818	851
ENSMUSG00000046157	79	69	72	118	104	61	83	100	97	134	88	137	48	52	67	108	80	91	76	76	78	106	66	128
ENSMUSG00000060716	489	436	478	659	444	421	657	700	697	571	549	569	352	355	471	473	395	488	565	643	669	479	403	532
ENSMUSG00000021120	179	132	152	200	132	137	134	155	127	182	179	161	127	100	104	131	113	140	104	100	118	149	107	142
ENSMUSG00000112489	5	2	1	0	0	2	5	2	0	2	0	0	0	0	2	0	0	2	0	3	0	1	1	2
ENSMUSG00000112708	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021125	2	4	6	4	4	2	7	6	6	2	3	3	3	1	2	2	3	3	6	7	8	6	1	7
ENSMUSG00000111929	0	1	1	4	0	2	0	0	0	0	1	0	2	0	2	0	0	2	3	1	0	1	0	1
ENSMUSG00000021124	1457	1112	1275	1634	1167	1203	1159	1359	1163	1302	1243	1304	1161	1110	1446	1647	1439	1629	1241	1426	1528	1588	1324	1572
ENSMUSG00000091534	7	7	7	5	3	3	5	8	8	5	7	6	3	7	0	3	10	5	5	0	2	8	8	8
ENSMUSG00000091507	0	2	0	3	1	2	0	2	0	5	0	4	0	0	1	3	4	1	1	0	0	4	1	1
ENSMUSG00000066441	2983	2188	2507	3109	2102	2198	2304	2672	2272	2330	2102	2070	2241	2122	2714	2660	2214	2768	2336	2517	2753	1958	1574	1970
ENSMUSG00000021123	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000066440	1741	1265	1569	1993	1339	1333	1268	1578	1284	1844	1593	1635	1418	1300	1732	1985	1711	2345	1508	1476	1726	2300	1654	2195
ENSMUSG00000059060	86	86	69	73	84	66	69	77	61	76	74	69	49	45	62	73	43	75	64	70	71	69	60	78
ENSMUSG00000112765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000112646	0	1	0	0	1	0	3	2	0	1	2	2	1	0	0	1	0	0	1	1	0	0	2	1
ENSMUSG00000112292	0	0	0	3	0	0	1	1	1	2	2	0	0	0	2	1	3	3	0	3	3	0	0	1
ENSMUSG00000111933	12	8	11	8	9	10	6	10	6	10	12	11	6	6	11	4	9	6	13	10	11	8	14	9
ENSMUSG00000112386	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000021127	1724	1418	1450	3248	2433	2186	1327	1464	1414	2798	2485	2662	1064	924	1283	2606	2497	2856	1149	1252	1274	3031	2281	2735
ENSMUSG00000097417	5	6	6	15	5	10	7	9	11	16	12	7	3	4	8	8	18	8	4	5	5	14	15	14
ENSMUSG00000112545	25	18	18	37	17	21	13	14	23	38	25	19	16	15	11	27	27	34	11	16	14	39	34	43
ENSMUSG00000097729	114	80	115	139	93	84	96	84	91	92	104	109	70	66	103	115	111	117	71	104	102	117	89	100
ENSMUSG00000015143	24689	19790	21225	38021	28052	26181	18636	22256	19974	30076	26849	27963	16882	15536	20617	26000	23379	26643	18202	18879	20198	19347	15302	19001
ENSMUSG00000112830	1	1	1	2	2	5	1	0	2	3	3	1	0	0	2	3	1	4	2	0	2	6	1	2
ENSMUSG00000112852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000112336	5	1	2	5	2	1	1	5	1	4	3	2	3	4	2	3	7	5	1	2	3	4	4	2
ENSMUSG00000049106	1580	1200	1348	2233	1602	1530	1232	1371	1158	1808	1746	1695	1235	1106	1451	2002	1828	2184	1218	1322	1377	2022	1529	1959
ENSMUSG00000112278	39	32	44	43	34	28	31	42	37	54	39	40	21	33	23	42	30	49	24	39	28	46	38	47
ENSMUSG00000032705	634	480	505	731	601	612	455	554	486	756	708	659	356	318	429	710	611	714	395	418	473	758	592	725
ENSMUSG00000021130	0	1	2	0	0	0	0	0	1	0	1	2	0	0	1	1	3	1	0	0	0	2	0	0
ENSMUSG00000112606	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021131	56	61	58	46	34	39	65	52	55	38	44	32	47	30	61	28	22	33	53	50	62	33	28	35
ENSMUSG00000112288	8	1	4	3	5	0	4	4	3	3	3	2	1	1	2	2	0	1	5	7	3	4	1	3
ENSMUSG00000048833	2466	1834	1956	2314	1617	1733	1770	2193	1956	1915	1739	1808	1736	1558	2014	2071	1624	2075	1674	1935	2091	1931	1621	1966
ENSMUSG00000112263	2	3	2	1	4	3	3	2	2	5	1	5	3	5	3	1	2	1	2	7	5	1	1	1
ENSMUSG00000044062	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066438	2	5	3	3	7	5	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097575	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112093	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0
ENSMUSG00000021133	3726	2869	3127	4466	3295	3249	2722	3179	2765	3702	3420	3318	2897	2726	3462	4690	4114	4782	3054	3155	3461	4781	3827	4516
ENSMUSG00000097369	2	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000112880	8	12	8	9	8	9	11	7	12	14	14	11	3	7	5	16	11	21	6	9	12	13	12	13
ENSMUSG00000021134	5423	4601	4393	4954	3693	3699	4379	5129	4911	4104	4047	3985	3771	3513	4356	3938	3650	3756	3881	4150	4434	3822	3195	3817
ENSMUSG00000021135	1	2	4	3	1	5	3	3	3	2	1	2	2	2	1	0	0	0	4	3	1	2	0	2
ENSMUSG00000021136	652	504	512	680	533	474	478	576	500	615	550	616	3	3	1	3	3	1	1	3	2	0	2	5
ENSMUSG00000079055	2	4	3	6	2	5	4	7	5	2	1	5	1	0	2	1	0	2	0	0	1	2	0	0
ENSMUSG00000021139	5	5	1	3	2	1	4	10	5	4	1	3	5	2	4	1	2	6	2	5	4	3	4	4
ENSMUSG00000091803	92	69	67	87	60	61	77	66	67	74	56	73	58	63	88	78	60	95	59	72	55	86	64	89
ENSMUSG00000067224	20	16	19	17	14	10	13	20	18	13	14	9	20	11	25	14	19	17	17	24	24	15	6	11
ENSMUSG00000072974	2	1	6	3	4	9	7	2	0	7	11	6	4	1	2	10	10	12	3	4	5	3	8	7
ENSMUSG00000049246	2	2	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000072972	8	9	9	13	10	12	3	8	7	7	4	8	6	7	6	15	12	10	5	7	14	9	7	6
ENSMUSG00000099478	53	48	36	67	37	29	50	50	74	41	44	36	40	28	36	41	36	29	38	44	37	44	22	38
ENSMUSG00000090935	1379	1020	1159	1255	959	1002	1024	1307	1048	1147	995	968	969	845	1138	1187	956	1157	1025	1108	1304	1059	893	1069
ENSMUSG00000091587	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	0	0	0	0
ENSMUSG00000091947	2	0	3	0	0	0	0	1	0	4	0	2	1	0	0	1	1	2	1	1	1	0	1	0
ENSMUSG00000008438	2	2	5	3	3	4	0	4	6	5	6	2	4	1	5	6	6	4	4	1	3	4	9	5
ENSMUSG00000002679	780	589	654	644	485	514	602	713	636	556	544	579	548	515	662	565	481	610	626	576	720	498	433	543
ENSMUSG00000090244	0	0	0	0	1	0	3	0	1	0	0	0	1	2	0	1	1	0	1	2	0	1	0	0
ENSMUSG00000089806	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000042734	707	535	585	566	460	427	489	611	527	451	452	476	460	464	595	493	399	474	479	532	569	400	318	395
ENSMUSG00000113184	271	207	251	289	211	229	197	257	224	276	231	203	247	221	306	259	221	314	252	223	259	262	209	273
ENSMUSG00000042724	1572	1176	1373	1250	866	832	984	1139	1083	1073	902	1000	1166	1135	1427	1133	1061	1268	1099	1151	1220	1265	956	1130
ENSMUSG00000113303	23	18	19	12	7	9	10	9	17	13	13	3	28	21	23	11	12	11	12	17	11	12	12	12
ENSMUSG00000021140	1093	829	1034	1325	967	996	836	969	890	1212	1057	1080	683	682	875	1142	892	1107	769	757	914	1164	894	1045
ENSMUSG00000064714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113746	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0
ENSMUSG00000042700	3035	2323	2730	3747	2674	2563	2358	2661	2422	3016	2711	2873	2588	2366	3028	3551	3031	3644	2822	2922	2995	3296	2512	3004
ENSMUSG00000094374	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000091668	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000021221	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021222	1045	777	799	1132	855	759	690	825	736	982	923	860	755	710	961	1223	1009	1167	800	863	859	1324	1223	1283
ENSMUSG00000042628	2164	1700	1814	3608	2602	2548	1408	1754	1471	2975	2928	2996	1543	1537	1918	3688	3203	3730	1610	1615	1726	3957	3150	3761
ENSMUSG00000097703	9	2	1	1	8	0	4	1	3	0	1	0	6	0	8	3	1	3	2	3	2	1	2	2
ENSMUSG00000010608	6771	5217	5673	5585	3926	4094	5409	6985	5659	5019	4583	4610	4932	4294	5771	4738	3749	4409	5014	5261	5967	4269	3595	4533
ENSMUSG00000099708	14	7	12	22	9	8	18	16	14	15	5	8	10	12	7	9	4	10	7	6	9	7	6	8
ENSMUSG00000019969	3481	2742	2979	3322	2395	2327	2713	3249	2794	2800	2653	2658	2747	2479	3175	3150	2680	3138	2931	3044	3424	2675	2332	2847
ENSMUSG00000114050	1	3	0	4	1	0	0	0	0	1	2	0	2	2	4	2	0	0	0	2	1	1	0	3
ENSMUSG00000113999	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021223	11	9	14	42	42	33	9	11	8	30	27	30	3	6	0	1	10	3	3	3	7	12	5	10
ENSMUSG00000021224	1442	1130	1159	1411	1105	1096	1167	1334	1142	1260	1116	1142	1092	1009	1271	1324	1146	1338	1192	1272	1363	1221	1009	1248
ENSMUSG00000114150	2	0	1	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	1	2	2	1
ENSMUSG00000113423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000096953	1	3	1	1	2	0	4	1	1	1	0	2	0	1	1	1	1	3	0	0	0	2	2	1
ENSMUSG00000046791	479	436	449	491	306	296	424	460	435	373	398	352	361	292	415	330	330	340	409	414	431	328	252	316
ENSMUSG00000090843	1	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSMUSG00000021226	83	88	88	192	161	146	68	83	78	163	153	147	115	92	95	277	216	237	75	82	85	229	175	196
ENSMUSG00000072949	333	238	271	422	328	351	253	295	233	416	350	403	298	269	366	675	617	752	315	296	318	737	661	743
ENSMUSG00000052392	3	2	10	3	2	1	2	2	4	2	0	2	8	5	9	6	7	4	7	6	5	1	3	5
ENSMUSG00000097762	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021228	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043487	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000042523	509	354	441	628	521	500	392	499	400	610	521	509	394	374	430	681	499	713	446	393	540	633	455	576
ENSMUSG00000054383	30	28	23	49	27	38	15	19	8	24	32	26	12	11	20	30	26	40	23	12	17	28	28	29
ENSMUSG00000042507	1279	910	1053	1464	1100	1039	959	1118	1039	1216	1126	1187	891	817	1038	1304	1102	1402	1023	1068	1104	1273	1019	1195
ENSMUSG00000113776	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1
ENSMUSG00000113052	4	1	2	1	2	1	0	2	2	2	1	1	4	1	1	1	1	4	4	1	0	1	1	0
ENSMUSG00000113094	3	2	0	2	0	1	2	2	2	0	0	1	0	0	0	1	1	0	0	1	0	0	2	1
ENSMUSG00000042962	61	48	36	46	37	28	38	60	39	40	46	31	37	47	60	48	44	62	54	52	82	45	40	44
ENSMUSG00000072946	704	523	592	1038	780	769	544	722	548	942	939	895	552	488	648	1060	894	1003	546	581	657	1025	913	932
ENSMUSG00000113529	12	6	8	17	12	13	4	9	11	7	9	17	5	11	13	9	12	5	5	5	6	15	10	13
ENSMUSG00000042472	1333	1070	1123	1342	990	945	1076	1233	1037	1106	1104	1003	886	962	1188	1071	990	1194	977	1045	1127	1076	891	998
ENSMUSG00000021234	54	47	57	49	41	31	28	45	36	38	36	48	57	73	54	76	55	68	60	56	68	67	50	66
ENSMUSG00000021235	839	604	714	725	551	500	633	676	633	643	629	624	558	608	740	695	695	704	605	652	685	725	545	700
ENSMUSG00000021236	3187	2453	2630	1794	1211	1300	2222	2783	2310	1794	1696	1681	3834	3572	4482	3091	2764	3381	3862	3943	4363	3681	3125	3761
ENSMUSG00000057265	30	21	25	22	21	20	25	45	36	32	27	24	33	25	42	39	27	41	38	44	46	41	35	51
ENSMUSG00000098134	483	400	438	523	434	407	388	450	358	469	476	412	398	397	484	500	433	498	409	398	415	461	363	420
ENSMUSG00000021238	236	178	189	488	352	350	157	246	179	531	460	491	209	186	231	670	596	635	208	195	271	857	700	857
ENSMUSG00000085793	190	140	146	127	85	83	105	145	104	126	103	105	121	128	148	111	84	118	104	133	124	100	78	108
ENSMUSG00000021239	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021240	603	510	509	627	473	468	476	579	455	566	522	526	363	330	475	498	537	537	395	403	452	583	483	560
ENSMUSG00000071234	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000021242	5655	4602	4896	10505	7981	7690	4199	5296	4474	9140	8588	8521	4119	4000	5080	10827	9681	11303	4449	4711	5072	11338	9347	11063
ENSMUSG00000021241	555	388	445	625	470	513	400	487	380	523	562	512	372	321	434	581	487	572	373	389	473	583	512	607
ENSMUSG00000002020	255	192	215	879	643	563	187	211	190	880	795	801	22	20	25	124	118	124	19	18	23	104	73	107
ENSMUSG00000092130	6	8	3	7	11	6	7	11	8	9	16	15	0	1	1	0	1	2	2	1	2	2	2	4
ENSMUSG00000113079	7	3	1	7	4	5	1	2	1	6	3	2	0	3	0	3	4	6	2	3	0	1	2	1
ENSMUSG00000042350	1627	1282	1397	2167	1616	1542	1268	1489	1250	1795	1705	1721	1234	1140	1480	1753	1552	1769	1282	1297	1464	1625	1275	1591
ENSMUSG00000079645	3	9	5	8	6	10	8	4	2	5	4	3	7	2	6	5	10	6	6	8	7	14	8	7
ENSMUSG00000021243	694	576	640	776	585	552	526	608	577	635	632	600	482	470	656	684	559	689	533	596	596	577	513	628
ENSMUSG00000021244	2709	1983	2386	2782	1789	1912	2082	2381	2200	2470	2254	2239	1989	1649	2420	2490	2058	2509	2094	2133	2269	2600	2165	2643
ENSMUSG00000093629	6	6	4	3	2	3	3	2	5	6	2	1	0	5	3	3	6	4	6	4	4	5	2	4
ENSMUSG00000042320	78	67	78	89	43	59	38	68	67	69	72	91	54	70	61	74	85	85	63	59	61	108	73	79
ENSMUSG00000102935	0	0	3	2	1	4	3	3	2	2	2	3	1	2	1	5	3	4	1	1	1	3	0	2
ENSMUSG00000004789	6098	4793	5182	5346	3926	3766	4781	5876	4953	4477	4338	4301	4488	4104	5297	4644	4119	4543	4874	5095	5560	4526	3865	4422
ENSMUSG00000019235	60	40	50	50	21	39	48	57	39	26	42	26	34	48	39	35	24	38	36	59	44	38	36	22
ENSMUSG00000004791	125	128	128	171	157	154	308	358	302	121	123	109	80	68	91	70	54	74	289	324	336	31	34	44
ENSMUSG00000113681	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
